ID,MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,TrainerLocation,StartingPriceWin,StartingPricePlace,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,SireID,DamID
55,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209100,5,,Flat,2200,Rating 65 Benchmark*,14:59:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Slow,7,Showery,334898,8,11,6,m,57.0,11,2.26.89,0.42.85,23.5, ,Winton,18.2,0.0,54.0,3.0,63,0,0,277609,255547
56,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209100,5,,Flat,2200,Rating 65 Benchmark*,14:59:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Slow,7,Showery,349121,9,13,5,m,57.0,10,2.26.52,0.43.61,21.0, ,Rangiora,10.7,0.0,57.0,0.0,63,0,0,285139,278373
57,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209100,5,,Flat,2200,Rating 65 Benchmark*,14:59:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Slow,7,Showery,327944,10,10,6,g,57.0,12,2.26.89,0.42.49,23.6, ,Invercargill,9.7,0.0,57.0,0.0,59,0,0,287689,252291
58,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209100,5,,Flat,2200,Rating 65 Benchmark*,14:59:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Slow,7,Showery,364577,11,7,4,m,56.0,4,2.25.24,0.42.20,12.4, HEAD,Isla Bank,4.3,0.0,56.0,0.0,61,0,0,337555,287669
59,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209100,5,,Flat,2200,Rating 65 Benchmark*,14:59:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Slow,7,Showery,332463,12,14,6,m,55.5,7,2.25.35,0.41.63,13.2, ,Wingatui,15.7,0.0,55.5,0.0,60,0,0,287450,251065
60,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209100,5,,Flat,2200,Rating 65 Benchmark*,14:59:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Slow,7,Showery,346857,13,6,5,m,55.5,8,2.25.49,0.43.21,14.2, ,Tapanui,22.7,0.0,53.5,2.0,60,0,0,244648,265997
61,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209100,5,,Flat,2200,Rating 65 Benchmark*,14:59:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Slow,7,Showery,308866,14,12,8,m,55.0,6,2.25.31,0.40.91,12.9, ,Wingatui,16.0,0.0,55.0,0.0,59,0,0,277609,235782
62,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209100,5,,Flat,2200,Rating 65 Benchmark*,14:59:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Slow,7,Showery,317135,15,8,7,g,56.5,14,2.27.92,0.44.12,30.5, ,Invercargill,45.9,0.0,56.5,0.0,58,0,0,255989,214675
63,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209096,6,,Flat,2200,OPN HCP,15:34:00,N,54.0,Unrestricted,Open,unrestricted,hcp,Slow,7,Showery,329567,1,11,8,g,62.0,3,2.22.91,0.37.16,1.8, NECK,Riverton,12.5,3.6,59.0,3.0,88,0,0,250272,221061
64,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209096,6,,Flat,2200,OPN HCP,15:34:00,N,54.0,Unrestricted,Open,unrestricted,hcp,Slow,7,Showery,320303,2,2,7,g,60.5,5,2.22.99,0.37.32,2.3, ,Riverton,6.2,0.0,58.5,2.0,85,0,0,287450,278345
65,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209096,6,,Flat,2200,OPN HCP,15:34:00,N,54.0,Unrestricted,Open,unrestricted,hcp,Slow,7,Showery,379349,3,8,6,m,59.5,9,2.23.38,0.37.74,5.1, ,Ascot Park,7.0,0.0,59.5,0.0,87,0,0,313563,264970
66,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209096,6,,Flat,2200,OPN HCP,15:34:00,N,54.0,Unrestricted,Open,unrestricted,hcp,Slow,7,Showery,348220,4,7,5,g,56.5,8,2.23.36,0.38.17,4.9, ,Riverton,7.5,0.0,56.5,0.0,77,0,0,264906,196407
67,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209096,6,,Flat,2200,OPN HCP,15:34:00,N,54.0,Unrestricted,Open,unrestricted,hcp,Slow,7,Showery,336845,5,5,9,g,55.0,6,2.23.10,0.37.97,3.1, ,Riverton,8.1,0.0,55.0,0.0,74,0,0,255989,336847
68,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209096,6,,Flat,2200,OPN HCP,15:34:00,N,54.0,Unrestricted,Open,unrestricted,hcp,Slow,7,Showery,364520,6,3,4,m,54.0,7,2.23.26,0.37.65,4.1, ,Ascot Park,3.2,0.0,54.0,0.0,71,0,0,252271,266514
69,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209096,6,,Flat,2200,OPN HCP,15:34:00,N,54.0,Unrestricted,Open,unrestricted,hcp,Slow,7,Showery,346196,7,9,5,g,54.0,4,2.22.97,0.37.47,2.1, HEAD,Rangiora,12.3,0.0,54.0,0.0,70,0,0,265282,313570
70,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209096,6,,Flat,2200,OPN HCP,15:34:00,N,54.0,Unrestricted,Open,unrestricted,hcp,Slow,7,Showery,300191,8,10,9,m,54.0,2,2.22.80,0.37.32,1.0, 3/4 LEN,Winton,18.0,4.7,54.0,0.0,69,0,0,277609,213393
71,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209096,6,,Flat,2200,OPN HCP,15:34:00,N,54.0,Unrestricted,Open,unrestricted,hcp,Slow,7,Showery,322751,9,6,7,g,54.0,1,2.22.64,0.37.47,, 1 LEN,Ascot Park,29.5,6.7,54.0,0.0,68,0,0,300510,245128
72,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209096,6,,Flat,2200,OPN HCP,15:34:00,N,54.0,Unrestricted,Open,unrestricted,hcp,Slow,7,Showery,314492,10,4,7,g,54.0,10,2.23.43,0.37.97,5.4, ,Winton,18.0,0.0,52.0,2.0,67,0,0,301053,241892
73,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209096,6,,Flat,2200,OPN HCP,15:34:00,N,54.0,Unrestricted,Open,unrestricted,hcp,Slow,7,Showery,293056,11,1,9,g,54.0,11,2.26.23,0.40.26,24.2, ,Riverton,67.7,0.0,51.0,3.0,55,50,0,248656,271431
74,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209101,7,,Flat,1600,Rating 65 Benchmark*,16:08:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Slow,7,Showery,343945,1,4,5,g,59.0,6,1.43.76,0.39.73,3.0, ,Rangiora,16.2,0.0,59.0,0.0,63,0,0,300223,213645
75,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209101,7,,Flat,1600,Rating 65 Benchmark*,16:08:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Slow,7,Showery,344418,2,9,5,g,59.0,2,1.43.42,0.39.86,0.8, NECK,Riverton,9.0,3.4,56.0,3.0,63,0,0,264625,249090
76,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209101,7,,Flat,1600,Rating 65 Benchmark*,16:08:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Slow,7,Showery,315260,3,13,7,g,59.0,8,1.43.94,0.39.85,4.1, ,Wingatui,19.9,0.0,59.0,0.0,63,0,0,301053,235288
77,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209101,7,,Flat,1600,Rating 65 Benchmark*,16:08:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Slow,7,Showery,313962,4,3,8,g,58.5,4,1.43.69,0.39.95,2.6, 1/2 HEAD,Ascot Park,8.3,0.0,58.5,0.0,62,0,0,244452,175539
78,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209101,7,,Flat,1600,Rating 65 Benchmark*,16:08:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Slow,7,Showery,339404,5,12,5,g,58.5,5,1.43.71,0.40.00,2.7, ,Ascot Park,12.8,0.0,58.5,0.0,62,0,0,172521,256217
79,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209101,7,,Flat,1600,Rating 65 Benchmark*,16:08:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Slow,7,Showery,349918,7,6,5,g,58.0,11,1.44.30,0.39.83,6.6, ,Ascot Park,11.2,0.0,57.0,1.0,61,0,0,238720,246872
80,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209101,7,,Flat,1600,Rating 65 Benchmark*,16:08:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Slow,7,Showery,347949,8,1,5,g,57.5,13,1.44.87,0.41.42,10.4, ,Wingatui,11.0,0.0,57.5,0.0,60,0,0,280637,197700
81,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209101,7,,Flat,1600,Rating 65 Benchmark*,16:08:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Slow,7,Showery,350659,9,8,5,g,57.5,1,1.43.26,0.39.11,, 3/4 LEN,Gore,6.4,2.4,57.5,0.0,60,0,0,238720,223818
82,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209101,7,,Flat,1600,Rating 65 Benchmark*,16:08:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Slow,7,Showery,364578,10,5,4,g,57.5,7,1.43.82,0.39.80,3.3, ,Isla Bank,41.5,0.0,57.5,0.0,60,0,0,242640,273800
83,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209101,7,,Flat,1600,Rating 65 Benchmark*,16:08:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Slow,7,Showery,333666,11,14,6,g,57.0,9,1.44.01,0.40.51,4.6, ,Timaru,13.0,0.0,57.0,0.0,59,0,0,277609,271733
84,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209101,7,,Flat,1600,Rating 65 Benchmark*,16:08:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Slow,7,Showery,349541,12,2,5,g,57.0,10,1.44.23,0.40.23,6.1, ,Riccarton Park,8.2,0.0,55.0,2.0,59,0,0,244648,248306
85,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209101,7,,Flat,1600,Rating 65 Benchmark*,16:08:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Slow,7,Showery,301410,13,10,8,m,56.0,3,1.43.47,0.39.23,1.1, 1 1/2 LEN,Ascot Park,8.3,2.6,56.0,0.0,61,0,0,287687,221921
86,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209101,7,,Flat,1600,Rating 65 Benchmark*,16:08:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Slow,7,Showery,351949,14,11,6,m,55.0,14,1.45.83,0.41.71,16.9, ,Wingatui,30.4,0.0,55.0,0.0,59,0,0,271252,209404
87,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209101,7,,Flat,1600,Rating 65 Benchmark*,16:08:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Slow,7,Showery,362318,15,7,4,g,57.0,12,1.44.79,0.41.71,9.9, ,Rolleston,18.2,0.0,54.0,3.0,59,0,0,301937,278624
88,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209098,8,,Flat,1600,Rating 74 Benchmark,16:43:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Slow,7,Showery,329573,1,11,7,g,59.0,7,1.43.41,0.39.48,6.6, ,Riverton,21.1,0.0,56.0,3.0,72,0,0,250272,203923
89,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209098,8,,Flat,1600,Rating 74 Benchmark,16:43:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Slow,7,Showery,342913,2,8,5,g,59.0,10,1.43.58,0.40.92,8.1, ,Wingatui,4.6,0.0,59.0,0.0,72,0,0,277609,248332
90,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209098,8,,Flat,1600,Rating 74 Benchmark,16:43:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Slow,7,Showery,283173,3,5,10,g,59.0,8,1.43.50,0.40.21,7.4, ,Riverton,24.5,0.0,57.0,2.0,72,57,0,253399,240963
91,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209098,8,,Flat,1600,Rating 74 Benchmark,16:43:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Slow,7,Showery,340531,5,6,5,g,58.0,3,1.42.57,0.39.54,1.0, HEAD,Ascot Park,5.5,2.1,58.0,0.0,70,0,0,278240,253534
92,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209098,8,,Flat,1600,Rating 74 Benchmark,16:43:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Slow,7,Showery,359253,6,3,4,g,57.5,4,1.42.60,0.39.45,1.2, 2 1/4 LEN,Riverton,10.6,0.0,55.5,2.0,69,0,0,313325,246554
93,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209098,8,,Flat,1600,Rating 74 Benchmark,16:43:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Slow,7,Showery,346622,7,12,5,g,57.5,1,1.42.41,0.39.62,, 3/4 LEN,Ascot Park,6.3,2.3,57.5,0.0,69,0,0,287683,273865
94,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209098,8,,Flat,1600,Rating 74 Benchmark,16:43:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Slow,7,Showery,331449,8,2,6,m,56.5,6,1.43.06,0.39.70,4.3, ,Isla Bank,8.0,0.0,53.5,3.0,71,0,0,287689,206023
95,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209098,8,,Flat,1600,Rating 74 Benchmark,16:43:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Slow,7,Showery,357078,9,4,4,g,56.0,9,1.43.57,0.40.16,7.9, ,Wingatui,9.1,0.0,56.0,0.0,66,0,0,313564,214098
96,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209098,8,,Flat,1600,Rating 74 Benchmark,16:43:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Slow,7,Showery,329217,10,1,6,m,55.5,5,1.42.94,0.39.74,3.5, ,Wingatui,13.8,0.0,55.5,0.0,69,0,0,211629,272230
97,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209098,8,,Flat,1600,Rating 74 Benchmark,16:43:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Slow,7,Showery,328076,11,9,6,g,55.5,2,1.42.55,0.39.43,0.8, HEAD,Rolleston,17.1,4.4,55.5,0.0,65,0,0,313325,246402
98,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209098,8,,Flat,1600,Rating 74 Benchmark,16:43:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Slow,7,Showery,410603,12,7,9,g,54.0,12,1.44.50,0.41.65,14.1, ,Rangiora,17.0,0.0,52.5,1.5,61,0,0,304112,410604
99,49621,2020-12-12,6,Ascot Park,Feature,Race,Southland RC,SOUTHLAND RC 12 DEC,Slow,7,Showery,True | 8mm Rain Overnight,209098,8,,Flat,1600,Rating 74 Benchmark,16:43:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Slow,7,Showery,312701,13,10,8,m,54.0,11,1.44.27,0.41.22,12.6, ,Riverton,42.1,0.0,54.0,0.0,57,0,0,278260,211609
0,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208830,1,,Flat,2100,MDN,13:34:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,345203,2,8,5,g,58.5,4,2.15.53,0.35.72,0.4, 1 1/4 LEN,Cambridge,7.3,0.0,58.5,0.0,52,0,0,241092,246881
1,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208830,1,,Flat,2100,MDN,13:34:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,346864,3,5,5,g,58.5,5,2.15.75,0.35.18,1.7, 1 1/2 LEN,Ohaupo,17.1,0.0,58.5,0.0,51,0,0,230462,261383
2,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208830,1,,Flat,2100,MDN,13:34:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,348891,4,3,5,g,58.5,10,2.16.44,0.35.21,6.1, ,Te Aroha,30.2,0.0,58.5,0.0,46,0,0,247999,200332
3,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208830,1,,Flat,2100,MDN,13:34:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,357175,5,9,4,g,58.5,11,2.16.47,0.36.11,6.2, ,Tuhikaramea,51.4,0.0,55.5,3.0,45,0,0,222919,276299
4,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208830,1,,Flat,2100,MDN,13:34:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,362102,6,7,4,g,58.5,1,2.15.47,0.35.11,, SHORT HEAD,Cambridge,54.0,12.0,58.5,0.0,45,0,0,287992,243038
5,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208830,1,,Flat,2100,MDN,13:34:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,363935,7,1,4,g,58.5,6,2.15.98,0.35.03,3.2, ,Cambridge,9.6,0.0,58.5,0.0,45,0,0,313563,250211
6,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208830,1,,Flat,2100,MDN,13:34:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,372220,8,6,3,g,57.0,7,2.16.17,0.36.08,4.4, ,Cambridge,20.7,0.0,56.0,1.0,45,0,0,287992,234001
7,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208830,1,,Flat,2100,MDN,13:34:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,347713,9,4,5,m,56.5,2,2.15.49,0.34.80,0.1, NOSE,Te Awamutu,2.6,1.3,55.5,1.0,52,0,0,276923,266394
8,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208830,1,,Flat,2100,MDN,13:34:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,359251,10,10,4,m,56.5,3,2.15.50,0.34.80,0.2, LONG HEAD,Cambridge,6.2,2.2,56.5,0.0,46,0,0,248656,240649
9,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208830,1,,Flat,2100,MDN,13:34:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,368047,11,11,4,m,56.5,9,2.16.26,0.35.74,4.9, ,Ruakaka,6.3,0.0,56.5,0.0,45,0,0,301937,299763
10,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208830,1,,Flat,2100,MDN,13:34:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,354004,12,2,4,m,56.5,8,2.16.24,0.35.28,4.8, ,Matamata,15.3,0.0,56.5,0.0,45,0,0,344095,339842
11,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208828,2,,Flat,2100,Rating 65 Benchmark*,14:10:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Fine,337944,2,5,6,g,59.5,2,2.12.54,0.35.99,1.5, 1 1/2 LEN,Cambridge,4.5,1.8,57.5,2.0,64,0,0,265282,204078
12,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208828,2,,Flat,2100,Rating 65 Benchmark*,14:10:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Fine,368086,3,10,5,g,59.0,3,2.12.75,0.36.63,3.0, 1/2 LEN,Pukekohe Park,8.1,2.5,59.0,0.0,63,0,0,321373,368087
13,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208828,2,,Flat,2100,Rating 65 Benchmark*,14:10:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Fine,328776,4,1,6,g,59.0,5,2.13.08,0.37.45,4.8, 1 1/4 LEN,Cambridge,4.7,0.0,59.0,0.0,63,0,0,238456,244989
14,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208828,2,,Flat,2100,Rating 65 Benchmark*,14:10:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Fine,333548,5,7,6,g,58.0,10,2.14.50,0.37.38,13.6, ,Cambridge,27.2,0.0,58.0,0.0,61,57,0,238876,227391
15,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208828,2,,Flat,2100,Rating 65 Benchmark*,14:10:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Fine,348830,6,12,5,g,58.0,11,2.15.05,0.37.15,17.0, ,Matamata,8.3,0.0,58.0,0.0,61,0,0,238456,245059
16,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208828,2,,Flat,2100,Rating 65 Benchmark*,14:10:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Fine,343138,7,3,5,g,58.0,6,2.13.30,0.36.35,6.1, ,Te Awamutu,18.8,0.0,55.0,3.0,61,0,0,248656,258391
17,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208828,2,,Flat,2100,Rating 65 Benchmark*,14:10:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Fine,339614,8,2,5,g,57.0,1,2.12.34,0.36.03,, 1 1/2 LEN,Byerley Park,4.0,1.9,57.0,0.0,59,0,0,287683,251141
